country_code,url,performance,accessibility,best_practices,seo,error,scanned_at
USA_EDU_MASTER_SUBDOMAINS,https://ethos01w.albion.edu:9443/authenticationendpoint/login.do?RelayState=eyJ0ZW5hbnRJZCI6IjY0Y2Q4OGViLTg2OGMtNDUzMS04YTAwLWFiMjRhMmU3OTAxZCIsImFjY291bnRJZCI6IjAwMUcwMDAwMDBpSG1ubklBQyIsImp3dENhbGxiYWNrVXJsIjoiaHR0cHM6Ly9leHBlcmllbmNlLmVsbHVjaWFuY2xvdWQuY29tL2FsYmlvbi9hdXRoL2NhbGxiYWNrP2xvZ2luVHhJZD0yOGZkNGFmNy1iOTdjLTRiYzctYTVlOS1kMDUwZGU4NThjOWUiLCJpZHBMb2dvdXRVcmwiOiJodHRwczovL2V4cGVyaWVuY2UuZWxsdWNpYW5jbG91ZC5jb20vaWRwLWxvZ291dCIsInRva2VuVmVyc2lvbiI6IjEuMS4wIn0%3D&commonAuthCallerPath=%2Fsamlsso&forceAuth=false&passiveAuth=false&tenantDomain=carbon.super&sessionDataKey=11ea161a-92d0-4e6f-96b0-68cec95c78dc&relyingParty=EllucianExperience&type=samlsso&sp=Ellucian+Experience+Brit3&isSaaSApp=false&authenticators=BasicAuthenticator%3ALOCAL,100.0,75.0,81.0,91.0,,2026-08-23T09:38:19.888407+00:00
USA_EDU_MASTER_SUBDOMAINS,https://ethos01w.albion.edu:9443/authenticationendpoint/login.do?RelayState=eyJ0ZW5hbnRJZCI6IjY0Y2Q4OGViLTg2OGMtNDUzMS04YTAwLWFiMjRhMmU3OTAxZCIsImFjY291bnRJZCI6IjAwMUcwMDAwMDBpSG1ubklBQyIsImp3dENhbGxiYWNrVXJsIjoiaHR0cHM6Ly9leHBlcmllbmNlLmVsbHVjaWFuY2xvdWQuY29tL2FsYmlvbi9hdXRoL2NhbGxiYWNrP2xvZ2luVHhJZD1hNmMyMTRiNC0xMzc4LTRkMjgtOWY4Ni1lYzU4MzgxNjFhOGEiLCJpZHBMb2dvdXRVcmwiOiJodHRwczovL2V4cGVyaWVuY2UuZWxsdWNpYW5jbG91ZC5jb20vaWRwLWxvZ291dCIsInRva2VuVmVyc2lvbiI6IjEuMS4wIn0%3D&commonAuthCallerPath=%2Fsamlsso&forceAuth=false&passiveAuth=false&tenantDomain=carbon.super&sessionDataKey=730361e6-c3ce-4b62-93e7-6a86e4a14ef7&relyingParty=EllucianExperience&type=samlsso&sp=Ellucian+Experience+Brit3&isSaaSApp=false&authenticators=BasicAuthenticator%3ALOCAL,100.0,75.0,81.0,91.0,,2026-08-22T07:53:43.267437+00:00
USA_EDU_MASTER_SUBDOMAINS,https://ethos01w.albion.edu:9443/authenticationendpoint/login.do?RelayState=eyJ0ZW5hbnRJZCI6IjY0Y2Q4OGViLTg2OGMtNDUzMS04YTAwLWFiMjRhMmU3OTAxZCIsImFjY291bnRJZCI6IjAwMUcwMDAwMDBpSG1ubklBQyIsImp3dENhbGxiYWNrVXJsIjoiaHR0cHM6Ly9leHBlcmllbmNlLmVsbHVjaWFuY2xvdWQuY29tL2FsYmlvbi9hdXRoL2NhbGxiYWNrP2xvZ2luVHhJZD1lMzBiNmIzNS02ODkyLTQ5ZGItYTU5ZS03NDk0YTA5NWQ5MTYiLCJpZHBMb2dvdXRVcmwiOiJodHRwczovL2V4cGVyaWVuY2UuZWxsdWNpYW5jbG91ZC5jb20vaWRwLWxvZ291dCIsInRva2VuVmVyc2lvbiI6IjEuMS4wIn0%3D&commonAuthCallerPath=%2Fsamlsso&forceAuth=false&passiveAuth=false&tenantDomain=carbon.super&sessionDataKey=e44df51c-f3aa-4dc6-bc9c-d6d48d3604f6&relyingParty=EllucianExperience&type=samlsso&sp=Ellucian+Experience+Brit3&isSaaSApp=false&authenticators=BasicAuthenticator%3ALOCAL,100.0,75.0,81.0,91.0,,2026-09-15T14:21:16.264309+00:00
USA_EDU_MASTER_SUBDOMAINS,https://ethos1.heidelberg.edu:9444/authenticationendpoint/login.do?RelayState=eyJ0ZW5hbnRJZCI6IjM4ZWNjN2M3LTNmN2YtNDhmZi05YzI1LWUyOWM3ZDVhZWQ2NSIsImFjY291bnRJZCI6IjAwMUcwMDAwMDBpSG5NbElBSyIsImp3dENhbGxiYWNrVXJsIjoiaHR0cHM6Ly9leHBlcmllbmNlLmVsbHVjaWFuY2xvdWQuY29tL2h1OTcxL2F1dGgvY2FsbGJhY2s%2FbG9naW5UeElkPWExYzMwZDc4LTg2MzQtNDdkMS05N2RmLWM2MTFmMmY2ZWQwYiIsImlkcExvZ291dFVybCI6Imh0dHBzOi8vZXhwZXJpZW5jZS5lbGx1Y2lhbmNsb3VkLmNvbS9pZHAtbG9nb3V0IiwidG9rZW5WZXJzaW9uIjoiMS4xLjAifQ%3D%3D&commonAuthCallerPath=%2Fsamlsso&forceAuth=false&passiveAuth=false&tenantDomain=carbon.super&sessionDataKey=a79feef6-8bbc-49dc-8285-a6e823331cd6&relyingParty=EllucianExperience&type=samlsso&sp=EllucianExperience&isSaaSApp=false&authenticators=BasicAuthenticator%3ALOCAL,100.0,73.0,81.0,90.0,,2026-08-30T21:05:46.445291+00:00
USA_EDU_MASTER_SUBDOMAINS,https://ethos1.heidelberg.edu:9444/authenticationendpoint/login.do?RelayState=eyJ0ZW5hbnRJZCI6IjM4ZWNjN2M3LTNmN2YtNDhmZi05YzI1LWUyOWM3ZDVhZWQ2NSIsImFjY291bnRJZCI6IjAwMUcwMDAwMDBpSG5NbElBSyIsImp3dENhbGxiYWNrVXJsIjoiaHR0cHM6Ly9leHBlcmllbmNlLmVsbHVjaWFuY2xvdWQuY29tL2h1OTcxL2F1dGgvY2FsbGJhY2s%2FbG9naW5UeElkPWRlZWM2ODU3LWI5MWItNGRiYS04MWNlLTQ5MTIwMTUxMDQ4ZSIsImlkcExvZ291dFVybCI6Imh0dHBzOi8vZXhwZXJpZW5jZS5lbGx1Y2lhbmNsb3VkLmNvbS9pZHAtbG9nb3V0IiwidG9rZW5WZXJzaW9uIjoiMS4xLjAifQ%3D%3D&commonAuthCallerPath=%2Fsamlsso&forceAuth=false&passiveAuth=false&tenantDomain=carbon.super&sessionDataKey=405637a8-097d-4666-915a-cb9510104c12&relyingParty=EllucianExperience&type=samlsso&sp=EllucianExperience&isSaaSApp=false&authenticators=BasicAuthenticator%3ALOCAL,100.0,73.0,81.0,90.0,,2026-09-16T20:51:37.682175+00:00
USA_EDU_MASTER_SUBDOMAINS,https://eticollege.edu/,100.0,81.0,73.0,92.0,,2026-08-23T22:11:21.660027+00:00
USA_EDU_MASTER_SUBDOMAINS,https://etown.edu/,87.0,90.0,54.0,92.0,,2026-08-23T21:47:49.797200+00:00
USA_EDU_MASTER_SUBDOMAINS,https://etown.teamdynamix.com/TDClient/125/Portal/Home/,83.0,100.0,81.0,92.0,,2026-08-23T21:48:55.398494+00:00
USA_EDU_MASTER_SUBDOMAINS,https://ets.edu/,100.0,96.0,100.0,92.0,,2026-08-23T22:14:04.080601+00:00
USA_EDU_MASTER_SUBDOMAINS,https://etsu.edu/,69.0,93.0,58.0,85.0,,2026-08-23T18:22:02.168447+00:00
USA_EDU_MASTER_SUBDOMAINS,https://eucon.edu/,96.0,90.0,96.0,92.0,,2026-08-23T22:11:31.942649+00:00
USA_EDU_MASTER_SUBDOMAINS,https://euruni.edu/,76.0,79.0,58.0,92.0,,2026-08-23T22:12:09.050830+00:00
USA_EDU_MASTER_SUBDOMAINS,https://evangel.edu/,95.0,93.0,77.0,100.0,,2026-08-23T22:14:18.466821+00:00
USA_EDU_MASTER_SUBDOMAINS,https://evangelia.edu/,78.0,90.0,77.0,92.0,,2026-08-23T22:14:31.769390+00:00
USA_EDU_MASTER_SUBDOMAINS,https://evangelical.edu/,99.0,73.0,81.0,85.0,,2026-08-23T22:14:45.467966+00:00
USA_EDU_MASTER_SUBDOMAINS,https://evangelicaltheologicalseminary.edu/,87.0,100.0,100.0,92.0,,2026-08-23T22:14:52.777960+00:00
USA_EDU_MASTER_SUBDOMAINS,https://evc.edu/,93.0,95.0,96.0,85.0,,2026-08-23T22:15:56.500223+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.abac.edu/,94.0,100.0,77.0,92.0,,2026-08-21T05:16:30.450737+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.abc.edu/,68.0,100.0,96.0,92.0,,2026-08-21T10:42:53.163706+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.acp.edu/,96.0,100.0,100.0,92.0,,2026-08-21T08:11:55.073258+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.aims.edu/,94.0,95.0,100.0,100.0,,2026-08-21T05:47:51.142398+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.aiub.edu/,57.0,94.0,96.0,100.0,,2026-08-21T06:41:23.661827+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.aku.edu/Pages/default.aspx,75.0,92.0,77.0,83.0,,2026-08-21T05:44:21.073853+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.albemarle.edu/,91.0,100.0,100.0,92.0,,2026-08-22T17:45:24.153750+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.alliant.edu/,95.0,96.0,54.0,92.0,,2026-08-21T06:03:23.030600+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.amrita.edu/ev-login,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 343 column 22 (char 65296),2026-08-22T20:46:03.547883+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.amrita.edu/gokulashtami,94.0,96.0,96.0,91.0,,2026-08-23T08:58:36.642618+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.anrcollege.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 343 column 22 (char 65280),2026-09-18T22:32:51.509907+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.apsu.edu/,94.0,70.0,58.0,100.0,,2026-08-21T09:38:07.604172+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.arizonachristian.edu/,90.0,100.0,100.0,92.0,,2026-08-21T08:19:29.214801+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.asub.edu/,96.0,100.0,100.0,92.0,,2026-08-21T08:31:54.946510+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.asumh.edu/,93.0,96.0,73.0,82.0,,2026-08-21T08:32:33.643401+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.asun.edu/,94.0,100.0,100.0,92.0,,2026-08-21T08:33:28.558240+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.aud.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 680 column 21 (char 65396),2026-09-18T22:30:17.528088+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.bates.edu/EmsWebApp/Error.aspx,100.0,79.0,92.0,91.0,,2026-08-21T10:06:07.987388+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.baycollege.edu/,100.0,80.0,92.0,91.0,,2026-08-21T10:08:30.382513+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.bc.edu/,95.0,77.0,69.0,92.0,,2026-08-22T05:27:48.017622+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.beaufortccc.edu/,93.0,100.0,77.0,92.0,,2026-08-21T10:13:56.285500+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.benedictine.edu/,100.0,94.0,77.0,92.0,,2026-08-21T10:21:09.251798+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.bentley.edu/,97.0,89.0,50.0,83.0,,2026-08-21T10:24:31.767910+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.bethanywv.edu/,78.0,100.0,100.0,92.0,,2026-08-21T10:31:54.177316+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.bgsu.edu/,95.0,88.0,77.0,92.0,,2026-08-22T05:33:08.794538+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.bluefield.edu/,93.0,96.0,54.0,100.0,,2026-08-22T05:21:31.227492+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.bmc.edu/,72.0,100.0,100.0,92.0,,2026-08-22T05:18:59.782828+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.boisestate.edu/,95.0,100.0,100.0,100.0,,2026-08-22T05:25:01.058169+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.bpc.edu/,63.0,100.0,100.0,92.0,,2026-08-22T05:39:59.474872+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.brenau.edu/,66.0,80.0,96.0,82.0,,2026-08-22T05:36:39.214673+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.bridgew.edu/,77.0,100.0,77.0,92.0,,2026-08-22T05:41:16.416721+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.brown.edu/,78.0,89.0,100.0,92.0,,2026-08-22T06:00:15.105658+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.bryant.edu/,95.0,92.0,100.0,100.0,,2026-08-22T06:05:16.279269+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.bucks.edu/,92.0,100.0,100.0,92.0,,2026-08-22T06:08:33.184684+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.butler.edu/,93.0,82.0,58.0,77.0,,2026-08-22T06:12:11.217389+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.callutheran.edu/,94.0,92.0,58.0,100.0,,2026-08-22T06:26:18.775161+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.caltech.edu/,100.0,96.0,96.0,92.0,,2026-08-22T06:23:36.664262+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.canyons.edu/,98.0,93.0,73.0,82.0,,2026-08-22T17:46:27.838545+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.carteret.edu/,90.0,100.0,100.0,92.0,,2026-08-22T07:59:17.122596+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.ccad.edu/,98.0,98.0,58.0,100.0,,2026-08-22T18:19:13.565907+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.chaminade.edu/,99.0,97.0,100.0,100.0,,2026-08-22T08:36:01.569402+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.chapman.edu/,67.0,92.0,50.0,100.0,,2026-08-22T09:37:44.837328+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.chatham.edu/,85.0,100.0,100.0,100.0,,2026-08-22T09:41:49.589784+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.chattanoogacollege.edu/,88.0,97.0,73.0,100.0,,2026-08-22T09:43:04.455620+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.chowan.edu/,86.0,100.0,100.0,92.0,,2026-08-22T09:48:58.648275+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.christendom.edu/,,80.0,92.0,50.0,,2026-09-15T23:38:06.510195+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.cincinnatistate.edu/,87.0,97.0,58.0,92.0,,2026-08-22T09:59:29.068599+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.clayton.edu/,89.0,100.0,96.0,92.0,,2026-08-22T10:11:59.986240+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.clemson.edu/,95.0,99.0,96.0,92.0,,2026-08-22T10:17:10.537334+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.cmc.edu/,100.0,93.0,73.0,66.0,,2026-08-22T08:18:23.126413+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.coconino.edu/,93.0,85.0,58.0,100.0,,2026-08-22T10:32:46.755560+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.colby-sawyer.edu/,48.0,97.0,58.0,92.0,,2026-08-22T10:37:49.972488+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.colby.edu/,94.0,95.0,88.0,92.0,,2026-08-22T10:36:13.033978+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.collegeofidaho.edu/,78.0,93.0,54.0,100.0,,2026-08-23T09:52:44.726061+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.collegeofsanmateo.edu/,85.0,91.0,58.0,92.0,,2026-08-22T17:43:38.214376+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.colostate.edu/,88.0,96.0,54.0,100.0,,2026-08-22T18:06:52.937108+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.columbusstate.edu/,94.0,100.0,96.0,92.0,,2026-08-22T18:25:54.779565+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.com.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 680 column 21 (char 65394),2026-09-18T23:10:05.416440+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.conncoll.edu/,79.0,89.0,96.0,92.0,,2026-08-22T21:32:00.664140+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.connorsstate.edu/,53.0,97.0,100.0,92.0,,2026-08-22T21:32:46.706357+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.cornell.edu/,67.0,93.0,100.0,100.0,,2026-08-22T21:38:05.324856+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.cptc.edu/,52.0,93.0,58.0,92.0,,2026-08-22T10:25:29.009720+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.criswell.edu/,89.0,100.0,96.0,92.0,,2026-08-22T21:45:13.782197+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.csc.edu/,77.0,97.0,100.0,92.0,,2026-08-22T08:32:43.875127+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.csi.edu/,92.0,88.0,73.0,92.0,,2026-08-21T05:07:47.000171+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.csub.edu/,99.0,82.0,96.0,92.0,,2026-08-22T07:19:03.168397+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.csus.edu/,95.0,98.0,81.0,92.0,,2026-08-22T07:30:51.497695+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.csus.edu/?filterview=FeaturedEvents,94.0,98.0,81.0,92.0,,2026-08-22T07:30:59.416394+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.ctsnet.edu/user/index.cfm,100.0,93.0,96.0,91.0,,2026-08-22T18:16:36.732949+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.cuny.edu/,95.0,75.0,96.0,100.0,,2026-08-22T21:47:51.637862+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.davenport.edu/,75.0,92.0,58.0,100.0,,2026-08-22T22:07:02.357347+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.delmar.edu/,59.0,97.0,58.0,92.0,,2026-08-22T22:12:25.492677+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.depaul.edu/,94.0,97.0,77.0,100.0,,2026-08-22T22:25:47.253366+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.drexel.edu/EventList.aspx?fromdate=8/23/2026&todate=8/23/2026&display=Day&view=DateTime,74.0,64.0,46.0,82.0,,2026-08-23T10:30:34.488684+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.drexel.edu/EventList.aspx?fromdate=9/13/2026&todate=9/13/2026&display=Day&view=DateTime,96.0,64.0,46.0,82.0,,2026-09-15T15:05:36.103285+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.eac.edu/,84.0,72.0,58.0,100.0,,2026-08-23T18:26:17.526618+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.easternct.edu/,94.0,100.0,100.0,100.0,,2026-08-23T18:28:52.815691+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.easternflorida.edu/,77.0,99.0,73.0,92.0,,2026-08-23T18:29:55.896253+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.easternwv.edu/,99.0,100.0,100.0,92.0,,2026-08-23T21:36:36.414793+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.eastms.edu/,73.0,75.0,50.0,82.0,,2026-08-23T18:02:13.582133+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.ecc.edu/,91.0,77.0,58.0,100.0,,2026-08-23T22:07:32.197990+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.eckerd.edu/,78.0,72.0,58.0,100.0,,2026-08-23T21:38:47.504725+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.edgewood.edu/,94.0,74.0,58.0,100.0,,2026-08-23T21:42:00.750139+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.elmhurst.edu/,66.0,75.0,58.0,100.0,,2026-08-23T21:50:25.415390+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.emerson.edu/,100.0,92.0,96.0,54.0,,2026-08-23T21:25:56.313961+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.emich.edu/,95.0,65.0,77.0,91.0,,2026-08-23T21:28:36.962655+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.emory.edu/,100.0,91.0,96.0,83.0,,2026-08-23T22:02:01.691029+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.emporia.edu/,100.0,80.0,92.0,91.0,,2026-08-23T22:04:59.394016+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.endicott.edu/,93.0,97.0,69.0,82.0,,2026-08-23T22:05:38.658941+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.erskine.edu/,91.0,100.0,77.0,92.0,,2026-08-23T22:08:55.833467+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.faytechcc.edu/,78.0,100.0,100.0,92.0,,2026-08-23T22:28:07.645410+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.fitchburgstate.edu/,99.0,75.0,92.0,91.0,,2026-08-24T10:03:35.836528+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.fitnyc.edu/,100.0,100.0,81.0,92.0,,2026-08-23T22:25:53.217015+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.fiu.edu/,96.0,64.0,73.0,91.0,,2026-08-24T10:17:59.747243+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.floridapoly.edu/EmsWebApp/Error.aspx,100.0,79.0,92.0,91.0,,2026-08-24T10:22:55.809880+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.frederick.edu/,94.0,100.0,100.0,92.0,,2026-08-24T17:51:46.760020+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.frostburg.edu/,94.0,96.0,73.0,100.0,,2026-08-24T18:06:58.225878+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.fullerton.edu/eventwizard/,100.0,97.0,73.0,92.0,,2026-08-22T07:25:20.249244+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.gatech.edu/,98.0,96.0,54.0,100.0,,2026-08-25T10:09:29.506693+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.gcu.edu/,100.0,97.0,77.0,92.0,,2026-08-25T10:42:59.597890+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.genesiscareer.edu/,,80.0,92.0,50.0,,2026-09-16T00:36:03.533956+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.georgetown.edu/,89.0,86.0,96.0,100.0,,2026-08-25T09:57:56.175991+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.ggu.edu/,76.0,87.0,54.0,91.0,,2026-08-25T10:31:55.361810+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.glion.edu/four-seasons-george-v-4-juin/,45.0,95.0,73.0,58.0,,2026-08-25T10:28:27.744924+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.gonzaga.edu/,100.0,100.0,96.0,83.0,,2026-08-25T10:34:12.002608+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.goucher.edu/,97.0,85.0,96.0,100.0,,2026-08-25T10:38:31.617491+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.grcc.edu/,80.0,100.0,58.0,92.0,,2026-08-25T10:44:30.673498+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.grinnell.edu/,95.0,88.0,54.0,100.0,,2026-08-30T20:26:46.078967+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.gsu.edu/,86.0,100.0,58.0,77.0,,2026-08-25T10:23:21.735120+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.halifaxcc.edu/,96.0,100.0,100.0,92.0,,2026-08-30T20:39:11.961515+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.harpercollege.edu/,96.0,96.0,73.0,92.0,,2026-08-30T20:52:15.148668+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.hcc.edu/,91.0,77.0,58.0,91.0,,2026-08-24T18:19:04.408400+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.hccfl.edu/,94.0,96.0,54.0,100.0,,2026-08-30T23:57:22.890818+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.highlands.edu/,78.0,100.0,77.0,92.0,,2026-08-25T10:03:36.976292+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.highpoint.edu/,93.0,100.0,96.0,66.0,,2026-08-30T23:50:53.857820+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.hilbert.edu/,78.0,78.0,54.0,91.0,,2026-08-30T23:56:54.262397+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.hiu.edu/,100.0,89.0,100.0,92.0,,2026-08-31T17:29:36.607038+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.holmescc.edu/,100.0,87.0,77.0,100.0,,2026-08-31T00:09:22.003892+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.holycross.edu/,71.0,92.0,58.0,100.0,,2026-08-22T17:47:51.848152+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.howard.edu/,99.0,100.0,96.0,100.0,,2026-08-31T17:38:26.464573+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.husson.edu/,97.0,96.0,100.0,100.0,,2026-08-31T17:44:52.325333+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.iastate.edu/,95.0,100.0,100.0,85.0,,2026-09-04T00:24:54.570145+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.ie.edu/,87.0,87.0,73.0,92.0,,2026-08-31T17:47:58.337995+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.illinoisstate.edu/,96.0,100.0,81.0,92.0,,2026-08-31T17:57:51.554814+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.irsc.edu/,93.0,85.0,58.0,100.0,,2026-09-03T23:45:39.608023+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.isothermal.edu/,90.0,72.0,58.0,100.0,,2026-09-04T23:38:11.401342+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.ithaca.edu/,100.0,93.0,96.0,100.0,,2026-09-04T23:40:33.169435+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.iupuc.edu/,100.0,100.0,100.0,50.0,,2026-09-04T00:01:28.468059+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.ivytech.edu/,100.0,77.0,88.0,91.0,,2026-09-04T23:43:01.099066+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.jccc.edu/search.cfm,100.0,84.0,69.0,82.0,,2026-09-05T00:06:04.734216+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.jmu.edu/,100.0,87.0,92.0,92.0,,2026-09-04T23:48:00.853923+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.k-state.edu/,75.0,95.0,73.0,92.0,,2026-09-05T19:26:24.144443+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.kansascity.edu/,100.0,93.0,96.0,66.0,,2026-09-05T19:23:32.873759+00:00
USA_EDU_MASTER_SUBDOMAINS,https://events.louisville.edu,69.0,94.0,58.0,92.0,,2026-09-03T23:42:07.766035+00:00
