name,slug,parent_institution,primary_domain,domain_count,source_count,source_types,web_pages
Disciples Seminary Foundation,disciples-seminary-foundation,,dsf.edu,2,2,academic_domains;edu_inventory,https://dsf.edu/;https://dsl.edu/
"Discover Judson University, a Four Year Christian College in Elgin near Chicago",discover-judson-university-a-four-year-christian-college-in-elgin-near-chicago,,judsonu.edu,1,2,academic_domains;edu_inventory,https://judsonu.edu/
"Distance Learning Courses and Programs at Warnborough College at Bachelors, Masters, and PhD levels",distance-learning-courses-and-programs-at-warnborough-college-at-bachelors-masters-and-phd-levels,Distance Learning Courses and Programs at Warnborough College at Bachelors,warnborough.edu,1,3,academic_domains;edu_inventory;swot,https://warnborough.edu/
"Distance Learning, Distance Education, Online Degree at American Global University",distance-learning-distance-education-online-degree-at-american-global-university,,americanglobalu.edu,1,1,edu_inventory,https://americanglobalu.edu/
Divers Institute of Technology,divers-institute-of-technology,,diversinstitute.edu,1,2,academic_domains;edu_inventory,https://diversinstitute.edu/
Divine Word College,divine-word-college,,dwci.edu,1,2,academic_domains;edu_inventory,https://dwci.edu/
Dixie State College of Utah,dixie-state-college-of-utah,,dixie.edu,1,3,academic_domains;edu_inventory;swot,https://dixie.edu/
DMART INSTITUTE,dmart-institute,,dmartpr.edu,1,1,edu_inventory,https://dmartpr.edu/portal/
Dodge City Community College,dodge-city-community-college,,dc3.edu,1,2,academic_domains;hipo,https://dc3.edu/
Dominican University,dominican-university,,dom.edu,1,4,academic_domains;edu_inventory;hipo;swot,https://dom.edu/
Dominican University of California,dominican-university-of-california,,dc.edu,2,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://dc.edu/;https://dominican.edu/
Dordt College,dordt-college,,dordt.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://dordt.edu/
DoveStar Institute,dovestar-institute,,dovestar.edu,1,1,edu_inventory,https://dovestar.edu/
DOW MEDICAL COLLEGE ALUMNI,dow-medical-college-alumni,,dmc.edu,2,2,academic_domains;edu_inventory,https://dmc.edu/;https://dmce.edu/
Dowling College,dowling-college,,dowling.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://dowling.edu/
Drake University,drake-university,,drake.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://drake.edu/
Drew University,drew-university,,drew.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://drew.edu/
Drexel University,drexel-university,,drexel.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://drexel.edu/
Drexel University College of Medicine,drexel-university-college-of-medicine,Drexel University,drexelmed.edu,2,2,academic_domains;edu_inventory,https://drexelmed.edu/;https://dri.edu/
Drury University,drury-university,,drury.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://drury.edu/
Dubai Medical College for Girls,dubai-medical-college-for-girls,,dmcg.edu,1,3,academic_domains;edu_inventory;swot,https://dmcg.edu/
Dubai Pharmacy College,dubai-pharmacy-college,,dpc.edu,1,2,academic_domains;swot,https://dpc.edu/
Duff\'s Business Institute is now Everest Institute,duff-s-business-institute-is-now-everest-institute,,duffs.edu,1,2,academic_domains;edu_inventory,https://duffs.edu/
Duke University,duke-university,,duke.edu,1,4,academic_domains;hipo;node_university_domains;swot,https://duke.edu/
Duluth Business University,duluth-business-university,,dbumn.edu,1,2,academic_domains;swot,https://dbumn.edu/
Dunwoody College of Technology,dunwoody-college-of-technology,,dunwoody.edu,2,2,academic_domains;edu_inventory,https://dunwoody.edu/;https://dupage.edu/
Duquesne University,duquesne-university,,duq.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://duq.edu/
Durham Technical Community College,durham-technical-community-college,,durhamtech.edu,1,3,academic_domains;edu_inventory;hipo,https://durhamtech.edu/
Dutchess Community College,dutchess-community-college,,sunydutchess.edu,1,3,academic_domains;edu_inventory;hipo,https://sunydutchess.edu/
Dyersburg State Community College,dyersburg-state-community-college,,dscc.edu,1,3,academic_domains;edu_inventory;hipo,https://dscc.edu/
Earlham College,earlham-college,,earlham.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://earlham.edu/
Earthnet Institute is a nonprofit organization working to ameilorate global issues through research and partnerships.,earthnet-institute-is-a-nonprofit-organization-working-to-ameilorate-global-issues-through-research-and-partnerships,,eni.edu,1,1,edu_inventory,https://eni.edu/
East Carolina University,east-carolina-university,,ecu.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://ecu.edu/
East Central College,east-central-college,,eastcentral.edu,1,3,academic_domains;edu_inventory;hipo,https://eastcentral.edu/
East Central Community College,east-central-community-college,,eccc.edu,1,2,academic_domains;hipo,https://eccc.edu/
East Central University,east-central-university,,ecok.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://ecok.edu/
East Mississippi Community College,east-mississippi-community-college,,eastms.edu,1,2,academic_domains;hipo,https://eastms.edu/
East Stroudsburg State University of Pennsylvania,east-stroudsburg-state-university-of-pennsylvania,,esu.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://esu.edu/
East Tennessee State University,east-tennessee-state-university,,etsu.edu,1,4,academic_domains;hipo;node_university_domains;swot,https://etsu.edu/
East Texas Baptist University,east-texas-baptist-university,,etbu.edu,1,3,academic_domains;hipo;swot,https://etbu.edu/
East West Institute of Technology,east-west-institute-of-technology,,ewit.edu,1,2,academic_domains;edu_inventory,https://ewit.edu/
East-West University,east-west-university,,eastwest.edu,2,2,academic_domains;swot,https://eastwest.edu/;https://ewubd.edu/
Eastern Arizona College Homepage,eastern-arizona-college-homepage,,eac.edu,1,3,academic_domains;edu_inventory;hipo,https://eac.edu/
Eastern Arizona College Homepage,eastern-arizona-college-homepage,,eacc.edu,2,3,academic_domains;edu_inventory;hipo,https://eacc.edu/;https://eada.edu/
Eastern College,eastern-college,,easterncollege.edu,1,2,academic_domains;edu_inventory,https://easterncollege.edu/
Eastern Connecticut State University,eastern-connecticut-state-university,,easternct.edu,1,4,academic_domains;edu_inventory;hipo;node_university_domains,https://easternct.edu/
Eastern Florida State College,eastern-florida-state-college,,easternflorida.edu,1,2,academic_domains;hipo,https://easternflorida.edu/
Eastern Idaho Technical College,eastern-idaho-technical-college,,eitc.edu,1,2,academic_domains;hipo,https://eitc.edu/
Eastern Illinois University,eastern-illinois-university,,eiu.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://eiu.edu/
Eastern Iowa Community College District,eastern-iowa-community-college-district,,eicc.edu,1,2,academic_domains;hipo,https://eicc.edu/
Eastern Kentucky University,eastern-kentucky-university,,eku.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://eku.edu/
Eastern Maine Community College,eastern-maine-community-college,,emerson.edu,2,4,academic_domains;edu_inventory;hipo;node_university_domains,https://emerson.edu/;https://emersoninstitute.edu/
Eastern Maine Community College,eastern-maine-community-college,,emcc.edu,2,3,academic_domains;edu_inventory;hipo,https://emcc.edu/;https://emedharbor.edu/
Eastern Mennonite University,eastern-mennonite-university,,emu.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://emu.edu/
Eastern Michigan University,eastern-michigan-university,,emich.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://emich.edu/
Eastern Nazarene College,eastern-nazarene-college,,enc.edu,1,2,academic_domains;edu_inventory,https://enc.edu/;https://enc.edu/default.aspx
Eastern New Mexico University-Roswell Campus,eastern-new-mexico-university-roswell-campus,Eastern New Mexico University-Roswell,enmu.edu,2,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://enmu.edu/;https://eoccc.edu/
"Eastern Oklahoma State College, Premier Community College",eastern-oklahoma-state-college-premier-community-college,Eastern Oklahoma State College,eosc.edu,1,3,academic_domains;edu_inventory;hipo,https://eosc.edu/
Eastern Oregon State College,eastern-oregon-state-college,,eou.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://eou.edu/
Eastern Oregon University,eastern-oregon-university,,epa.edu,1,2,academic_domains;edu_inventory,https://epa.edu/
Eastern University,eastern-university,,eastern.edu,1,3,academic_domains;edu_inventory;swot,https://eastern.edu/
Eastern Washington University,eastern-washington-university,,ewu.edu,1,4,academic_domains;hipo;node_university_domains;swot,https://ewu.edu/
Eastern West Virginia Community and Technical College,eastern-west-virginia-community-and-technical-college,,dewv.edu,2,4,academic_domains;edu_inventory;hipo;node_university_domains,https://dewv.edu/;https://wvnet.edu/
Eastern WV Community & Technical College,eastern-wv-community-technical-college,,easternwv.edu,1,2,academic_domains;edu_inventory,https://easternwv.edu/
Eastfield College,eastfield-college,,eastfieldcollege.edu,2,3,academic_domains;edu_inventory;hipo,https://eastfieldcollege.edu/;https://eastman.edu/
Ecclesia College,ecclesia-college,,ecollege.edu,1,2,academic_domains;edu_inventory,https://ecollege.edu/;https://ecollege.edu/joomla25/
Eckerd College,eckerd-college,,eckerd.edu,2,4,academic_domains;edu_inventory;hipo;swot,https://eckerd.edu/;https://emerson.edu/academics/international-study-external-programs/los-angeles-program
ECPI University,ecpi-university,,ecpi.edu,1,3,academic_domains;edu_inventory;hipo,https://ecpi.edu/
Eden Theological Seminary,eden-theological-seminary,,eden.edu,1,2,academic_domains;edu_inventory,https://eden.edu/
Edgecombe Community College,edgecombe-community-college,,edgecombe.edu,1,3,academic_domains;edu_inventory;hipo,https://edgecombe.edu/
Edgewood College,edgewood-college,,edgewood.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://edgewood.edu/
EDIC College,edic-college,,ediccollege.edu,1,2,academic_domains;edu_inventory,https://ediccollege.edu/
Edinboro University of Pennsylvania,edinboro-university-of-pennsylvania,,edinboro.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://edinboro.edu/
Edison State College,edison-state-college,,edison.edu,1,2,academic_domains;edu_inventory,https://edison.edu/
Edison State Community College,edison-state-community-college,,edisonohio.edu,1,3,academic_domains;edu_inventory;hipo,https://edisonohio.edu/
"Edmonds Community College, Washington",edmonds-community-college-washington,Edmonds Community College,edcc.edu,2,3,academic_domains;edu_inventory;hipo,https://edcc.edu/;https://edcparis.edu/
EDP College,edp-college,,edpcollege.edu,1,1,edu_inventory,https://edpcollege.edu/
Edward Waters University,edward-waters-university,,ewc.edu,1,4,academic_domains;edu_inventory;hipo;swot,https://ewc.edu/
El Camino College-Compton Center,el-camino-college-compton-center,,compton.edu,1,2,academic_domains;hipo,https://compton.edu/
El Camino Community College District,el-camino-community-college-district,,elcamino.edu,1,2,academic_domains;hipo,https://elcamino.edu/
El Centro College,el-centro-college,,elcentrocollege.edu,1,2,academic_domains;hipo,https://elcentrocollege.edu/
El Paso Community College,el-paso-community-college,,epcc.edu,2,3,academic_domains;edu_inventory;hipo,https://epcc.edu/;https://epcc.edu/Pages/default.aspx;https://epfl.edu/
Electronic Learning Institute > Home,electronic-learning-institute-home,,electroniclearning.edu,1,1,edu_inventory,https://electroniclearning.edu/
Elgin Community College (ECC) Homepage,elgin-community-college-ecc-homepage,,elgin.edu,1,3,academic_domains;edu_inventory;hipo,https://elgin.edu/;https://elgin.edu/homepage.aspx
Elim Bible Institute,elim-bible-institute,,elim.edu,1,2,academic_domains;edu_inventory,https://elim.edu/
Elizabeth City State University,elizabeth-city-state-university,,ecsu.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://ecsu.edu/
Elizabethtown College,elizabethtown-college,,etown.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://etown.edu/
Ellis University,ellis-university,,ellis.edu,1,1,edu_inventory,https://ellis.edu/
Elmhurst College,elmhurst-college,,elmhurst.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://elmhurst.edu/
Elmira College,elmira-college,,elmira.edu,2,3,academic_domains;edu_inventory;swot,https://elmira.edu/;https://elmirabusinessinstitute.edu/
Elms College,elms-college,,elms.edu,1,3,academic_domains;edu_inventory;hipo,https://elms.edu/
Elon University,elon-university,,elon.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://elon.edu/;https://elon.edu/home/
"Embry Riddle Aeronautical University, Prescott",embry-riddle-aeronautical-university-prescott,Embry Riddle Aeronautical University,embryriddle.edu,2,4,academic_domains;hipo;node_university_domains;swot,https://embryriddle.edu/;https://erau.edu/
Emmanuel Christian Seminary,emmanuel-christian-seminary,,ecs.edu,1,2,academic_domains;edu_inventory,https://ecs.edu/
"Emmanuel College, Boston",emmanuel-college-boston,Emmanuel College,ec.edu,3,4,academic_domains;edu_inventory;hipo;node_university_domains,https://ec.edu/;https://ecam.edu/;https://emmanuel.edu/
Emmaus Bible College Home Page,emmaus-bible-college-home-page,,emmaus.edu,1,3,academic_domains;edu_inventory;swot,https://emmaus.edu/
Emory & Henry College,emory-henry-college,,ehc.edu,1,4,academic_domains;edu_inventory;hipo;swot,https://ehc.edu/
